nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Mimikyu,0778,0.7 kg (1.5 lbs),0.2 m (0′08″),Ghost,Fairy,https://pokemondb.net/pokedex/mimikyu,,,,Disguise,/ability/disguise
Togedemaru,0777,3.3 kg (7.3 lbs),0.3 m (1′00″),Electric,Steel,https://pokemondb.net/pokedex/togedemaru,,,,"Iron Barbs,Lightning Rod","/ability/iron-barbs,/ability/lightning-rod"
Naganadel,0804,150.0 kg (330.7 lbs),3.6 m (11′10″),Poison,Dragon,https://pokemondb.net/pokedex/naganadel,"#0803,#0804, · ","Poipole,Naganadel","/pokedex/poipole,/pokedex/naganadel",Beast Boost,/ability/beast-boost
Poipole,0803,1.8 kg (4.0 lbs),0.6 m (2′00″),Poison,,https://pokemondb.net/pokedex/poipole,"#0803,#0804, · ","Poipole,Naganadel","/pokedex/poipole,/pokedex/naganadel",Beast Boost,/ability/beast-boost
Marshadow,0802,22.2 kg (48.9 lbs),0.7 m (2′04″),Fighting,Ghost,https://pokemondb.net/pokedex/marshadow,,,,Technician,/ability/technician
Magearna,0801,80.5 kg (177.5 lbs),1.0 m (3′03″),Steel,Fairy,https://pokemondb.net/pokedex/magearna,,,,Soul-Heart,/ability/soul-heart
Turtonator,0776,212.0 kg (467.4 lbs),2.0 m (6′07″),Fire,Dragon,https://pokemondb.net/pokedex/turtonator,,,,Shell Armor,/ability/shell-armor
Stakataka,0805,820.0 kg (1807.8 lbs),5.5 m (18′01″),Rock,Steel,https://pokemondb.net/pokedex/stakataka,,,,Beast Boost,/ability/beast-boost
Komala,0775,19.9 kg (43.9 lbs),0.4 m (1′04″),Normal,,https://pokemondb.net/pokedex/komala,,,,Comatose,/ability/comatose
Minior,0774,40.0 kg (88.2 lbs),0.3 m (1′00″),Rock,Flying,https://pokemondb.net/pokedex/minior,,,,"Shields Down,Shields Down","/ability/shields-down,/ability/shields-down"
Raboot,0814,9.0 kg (19.8 lbs),0.6 m (2′00″),Fire,,https://pokemondb.net/pokedex/raboot,"#0813,#0814,#0815","Scorbunny,Raboot,Cinderace","/pokedex/scorbunny,/pokedex/raboot,/pokedex/cinderace",Blaze,/ability/blaze
Scorbunny,0813,4.5 kg (9.9 lbs),0.3 m (1′00″),Fire,,https://pokemondb.net/pokedex/scorbunny,"#0813,#0814,#0815","Scorbunny,Raboot,Cinderace","/pokedex/scorbunny,/pokedex/raboot,/pokedex/cinderace",Blaze,/ability/blaze
Rillaboom,0812,90.0 kg (198.4 lbs),2.1 m (6′11″),Grass,,https://pokemondb.net/pokedex/rillaboom,"#0810,#0811,#0812","Grookey,Thwackey,Rillaboom","/pokedex/grookey,/pokedex/thwackey,/pokedex/rillaboom",Overgrow,/ability/overgrow
Thwackey,0811,14.0 kg (30.9 lbs),0.7 m (2′04″),Grass,,https://pokemondb.net/pokedex/thwackey,"#0810,#0811,#0812","Grookey,Thwackey,Rillaboom","/pokedex/grookey,/pokedex/thwackey,/pokedex/rillaboom",Overgrow,/ability/overgrow
Grookey,0810,5.0 kg (11.0 lbs),0.3 m (1′00″),Grass,,https://pokemondb.net/pokedex/grookey,"#0810,#0811,#0812","Grookey,Thwackey,Rillaboom","/pokedex/grookey,/pokedex/thwackey,/pokedex/rillaboom",Overgrow,/ability/overgrow
Blipbug,0824,8.0 kg (17.6 lbs),0.4 m (1′04″),Bug,,https://pokemondb.net/pokedex/blipbug,"#0824,#0825, · ,#0826, · ","Blipbug,Dottler,Orbeetle","/pokedex/blipbug,/pokedex/dottler,/pokedex/orbeetle","Swarm,Compound Eyes","/ability/swarm,/ability/compound-eyes"
Corviknight,0823,75.0 kg (165.3 lbs),2.2 m (7′03″),Flying,Steel,https://pokemondb.net/pokedex/corviknight,"#0821,#0822,#0823, · ","Rookidee,Corvisquire,Corviknight","/pokedex/rookidee,/pokedex/corvisquire,/pokedex/corviknight","Pressure,Unnerve","/ability/pressure,/ability/unnerve"
Corvisquire,0822,16.0 kg (35.3 lbs),0.8 m (2′07″),Flying,,https://pokemondb.net/pokedex/corvisquire,"#0821,#0822,#0823, · ","Rookidee,Corvisquire,Corviknight","/pokedex/rookidee,/pokedex/corvisquire,/pokedex/corviknight","Keen Eye,Unnerve","/ability/keen-eye,/ability/unnerve"
Eldegoss,0830,2.5 kg (5.5 lbs),0.5 m (1′08″),Grass,,https://pokemondb.net/pokedex/eldegoss,"#0829,#0830","Gossifleur,Eldegoss","/pokedex/gossifleur,/pokedex/eldegoss","Cotton Down,Regenerator","/ability/cotton-down,/ability/regenerator"
Gossifleur,0829,2.2 kg (4.9 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/gossifleur,"#0829,#0830","Gossifleur,Eldegoss","/pokedex/gossifleur,/pokedex/eldegoss","Cotton Down,Regenerator","/ability/cotton-down,/ability/regenerator"
Thievul,0828,19.9 kg (43.9 lbs),1.2 m (3′11″),Dark,,https://pokemondb.net/pokedex/thievul,"#0827,#0828","Nickit,Thievul","/pokedex/nickit,/pokedex/thievul","Run Away,Unburden","/ability/run-away,/ability/unburden"
Nickit,0827,8.9 kg (19.6 lbs),0.6 m (2′00″),Dark,,https://pokemondb.net/pokedex/nickit,"#0827,#0828","Nickit,Thievul","/pokedex/nickit,/pokedex/thievul","Run Away,Unburden","/ability/run-away,/ability/unburden"
Orbeetle,0826,40.8 kg (89.9 lbs),0.4 m (1′04″),Bug,Psychic,https://pokemondb.net/pokedex/orbeetle,"#0824,#0825, · ,#0826, · ","Blipbug,Dottler,Orbeetle","/pokedex/blipbug,/pokedex/dottler,/pokedex/orbeetle","Swarm,Frisk","/ability/swarm,/ability/frisk"
Appletun,0842,13.0 kg (28.7 lbs),0.4 m (1′04″),Grass,Dragon,https://pokemondb.net/pokedex/appletun,"#0840, · ","Applin,Flapple,Appletun",/pokedex/applin,"Ripen,Gluttony","/ability/ripen,/ability/gluttony"
Flapple,0841,1.0 kg (2.2 lbs),0.3 m (1′00″),Grass,Dragon,https://pokemondb.net/pokedex/flapple,"#0840, · ","Applin,Flapple,Appletun",/pokedex/applin,"Ripen,Gluttony","/ability/ripen,/ability/gluttony"
Applin,0840,0.5 kg (1.1 lbs),0.2 m (0′08″),Grass,Dragon,https://pokemondb.net/pokedex/applin,"#0840, · ","Applin,Flapple,Appletun",/pokedex/applin,"Ripen,Gluttony","/ability/ripen,/ability/gluttony"
Arrokuda,0846,1.0 kg (2.2 lbs),0.5 m (1′08″),Water,,https://pokemondb.net/pokedex/arrokuda,"#0846,#0847","Arrokuda,Barraskewda","/pokedex/arrokuda,/pokedex/barraskewda",Swift Swim,/ability/swift-swim
Cramorant,0845,18.0 kg (39.7 lbs),0.8 m (2′07″),Flying,Water,https://pokemondb.net/pokedex/cramorant,,,,Gulp Missile,/ability/gulp-missile
Sandaconda,0844,65.5 kg (144.4 lbs),3.8 m (12′06″),Ground,,https://pokemondb.net/pokedex/sandaconda,"#0843,#0844","Silicobra,Sandaconda","/pokedex/silicobra,/pokedex/sandaconda","Sand Spit,Shed Skin","/ability/sand-spit,/ability/shed-skin"
Silicobra,0843,7.6 kg (16.8 lbs),2.2 m (7′03″),Ground,,https://pokemondb.net/pokedex/silicobra,"#0843,#0844","Silicobra,Sandaconda","/pokedex/silicobra,/pokedex/sandaconda","Sand Spit,Shed Skin","/ability/sand-spit,/ability/shed-skin"
Coalossal,0839,310.5 kg (684.5 lbs),2.8 m (9′02″),Rock,Fire,https://pokemondb.net/pokedex/coalossal,"#0837,#0838, · ,#0839, · ","Rolycoly,Carkol,Coalossal","/pokedex/rolycoly,/pokedex/carkol,/pokedex/coalossal","Steam Engine,Flame Body","/ability/steam-engine,/ability/flame-body"
Grapploct,0853,39.0 kg (86.0 lbs),1.6 m (5′03″),Fighting,,https://pokemondb.net/pokedex/grapploct,"#0852,#0853","Clobbopus,Grapploct","/pokedex/clobbopus,/pokedex/grapploct",Limber,/ability/limber
Clobbopus,0852,4.0 kg (8.8 lbs),0.6 m (2′00″),Fighting,,https://pokemondb.net/pokedex/clobbopus,"#0852,#0853","Clobbopus,Grapploct","/pokedex/clobbopus,/pokedex/grapploct",Limber,/ability/limber
Centiskorch,0851,120.0 kg (264.6 lbs),3.0 m (9′10″),Fire,Bug,https://pokemondb.net/pokedex/centiskorch,"#0850, · ,#0851, · ","Sizzlipede,Centiskorch","/pokedex/sizzlipede,/pokedex/centiskorch","Flash Fire,White Smoke","/ability/flash-fire,/ability/white-smoke"
Cursola,0864,0.4 kg (0.9 lbs),1.0 m (3′03″),Ghost,,https://pokemondb.net/pokedex/cursola,"#0222,Galarian Corsola,#0864","Corsola,Cursola","/pokedex/corsola,/pokedex/cursola",Weak Armor,/ability/weak-armor
Perrserker,0863,28.0 kg (61.7 lbs),0.8 m (2′07″),Steel,,https://pokemondb.net/pokedex/perrserker,"#0052,#0053,#0052,Alolan Meowth,#0053,Alolan Persian,#0052,Galarian Meowth,#0863","Meowth,Persian,Meowth,Persian,Meowth,Perrserker","/pokedex/meowth,/pokedex/persian,/pokedex/meowth,/pokedex/persian,/pokedex/meowth,/pokedex/perrserker","Battle Armor,Tough Claws","/ability/battle-armor,/ability/tough-claws"
Obstagoon,0862,46.0 kg (101.4 lbs),1.6 m (5′03″),Dark,Normal,https://pokemondb.net/pokedex/obstagoon,"#0263,#0264,#0263,Galarian Zigzagoon,#0264,Galarian Linoone,#0862, · ","Zigzagoon,Linoone,Zigzagoon,Linoone,Obstagoon","/pokedex/zigzagoon,/pokedex/linoone,/pokedex/zigzagoon,/pokedex/linoone,/pokedex/obstagoon","Reckless,Guts","/ability/reckless,/ability/guts"
Grimmsnarl,0861,61.0 kg (134.5 lbs),1.5 m (4′11″),Dark,Fairy,https://pokemondb.net/pokedex/grimmsnarl,"#0859, · ,#0860, · ,#0861, · ","Impidimp,Morgrem,Grimmsnarl","/pokedex/impidimp,/pokedex/morgrem,/pokedex/grimmsnarl","Prankster,Frisk","/ability/prankster,/ability/frisk"
Morgrem,0860,12.5 kg (27.6 lbs),0.8 m (2′07″),Dark,Fairy,https://pokemondb.net/pokedex/morgrem,"#0859, · ,#0860, · ,#0861, · ","Impidimp,Morgrem,Grimmsnarl","/pokedex/impidimp,/pokedex/morgrem,/pokedex/grimmsnarl","Prankster,Frisk","/ability/prankster,/ability/frisk"
Morpeko,0877,3.0 kg (6.6 lbs),0.3 m (1′00″),Electric,Dark,https://pokemondb.net/pokedex/morpeko,,,,"Hunger Switch,Hunger Switch","/ability/hunger-switch,/ability/hunger-switch"
Indeedee,0876,28.0 kg (61.7 lbs),0.9 m (2′11″),Psychic,Normal,https://pokemondb.net/pokedex/indeedee,,,,"Inner Focus,Synchronize,Own Tempo,Synchronize","/ability/inner-focus,/ability/synchronize,/ability/own-tempo,/ability/synchronize"
Eiscue,0875,89.0 kg (196.2 lbs),1.4 m (4′07″),Ice,Lake of Outrage,https://pokemondb.net/pokedex/eiscue,,,,"Ice Face,Ice Face","/ability/ice-face,/ability/ice-face"
Eternatus,0890,950.0 kg (2094.4 lbs),20.0 m (65′07″),Poison,Dragon,https://pokemondb.net/pokedex/eternatus,,,,Pressure,/ability/pressure
Zamazenta,0889,210.0 kg (463.0 lbs),2.9 m (9′06″),Fighting,Steel,https://pokemondb.net/pokedex/zamazenta,,,,"Dauntless Shield,Dauntless Shield","/ability/dauntless-shield,/ability/dauntless-shield"
Zacian,0888,110.0 kg (242.5 lbs),2.8 m (9′02″),Fairy,Steel,https://pokemondb.net/pokedex/zacian,,,,"Intrepid Sword,Intrepid Sword","/ability/intrepid-sword,/ability/intrepid-sword"
Dragapult,0887,50.0 kg (110.2 lbs),3.0 m (9′10″),Dragon,Ghost,https://pokemondb.net/pokedex/dragapult,"#0885, · ,#0886, · ,#0887, · ","Dreepy,Drakloak,Dragapult","/pokedex/dreepy,/pokedex/drakloak,/pokedex/dragapult","Clear Body,Infiltrator","/ability/clear-body,/ability/infiltrator"
Drakloak,0886,11.0 kg (24.3 lbs),1.4 m (4′07″),Dragon,Ghost,https://pokemondb.net/pokedex/drakloak,"#0885, · ,#0886, · ,#0887, · ","Dreepy,Drakloak,Dragapult","/pokedex/dreepy,/pokedex/drakloak,/pokedex/dragapult","Clear Body,Infiltrator","/ability/clear-body,/ability/infiltrator"
Urshifu,0892,105.0 kg (231.5 lbs),1.9 m (6′03″),Fighting,Dark,https://pokemondb.net/pokedex/urshifu,#0891,"Kubfu,Urshifu,Urshifu",/pokedex/kubfu,"Unseen Fist,Unseen Fist","/ability/unseen-fist,/ability/unseen-fist"
Kubfu,0891,12.0 kg (26.5 lbs),0.6 m (2′00″),Fighting,,https://pokemondb.net/pokedex/kubfu,#0891,"Kubfu,Urshifu,Urshifu",/pokedex/kubfu,Inner Focus,/ability/inner-focus
Dreepy,0885,2.0 kg (4.4 lbs),0.5 m (1′08″),Dragon,Ghost,https://pokemondb.net/pokedex/dreepy,"#0885, · ,#0886, · ,#0887, · ","Dreepy,Drakloak,Dragapult","/pokedex/dreepy,/pokedex/drakloak,/pokedex/dragapult","Clear Body,Infiltrator","/ability/clear-body,/ability/infiltrator"
Wyrdeer,0899,95.1 kg (209.7 lbs),1.8 m (5′11″),Normal,Psychic,https://pokemondb.net/pokedex/wyrdeer,"#0234,#0899, · ","Stantler,Wyrdeer","/pokedex/stantler,/pokedex/wyrdeer","Intimidate,Frisk","/ability/intimidate,/ability/frisk"
Calyrex,0898,7.7 kg (17.0 lbs),1.1 m (3′07″),Psychic,Grass,https://pokemondb.net/pokedex/calyrex,,,,"Unnerve,As One,As One","/ability/unnerve,/ability/as-one,/ability/as-one"
Spectrier,0897,44.5 kg (98.1 lbs),2.0 m (6′07″),Ghost,,https://pokemondb.net/pokedex/spectrier,,,,Grim Neigh,/ability/grim-neigh
Glastrier,0896,800.0 kg (1763.7 lbs),2.2 m (7′03″),Ice,,https://pokemondb.net/pokedex/glastrier,,,,Chilling Neigh,/ability/chilling-neigh
Regidrago,0895,200.0 kg (440.9 lbs),2.1 m (6′11″),Dragon,,https://pokemondb.net/pokedex/regidrago,,,,Dragon's Maw,/ability/dragons-maw
Quaxwell,0913,21.5 kg (47.4 lbs),1.2 m (3′11″),Water,,https://pokemondb.net/pokedex/quaxwell,"#0912,#0913,#0914, · ","Quaxly,Quaxwell,Quaquaval","/pokedex/quaxly,/pokedex/quaxwell,/pokedex/quaquaval",Torrent,/ability/torrent
Quaxly,0912,6.1 kg (13.4 lbs),0.5 m (1′08″),Water,,https://pokemondb.net/pokedex/quaxly,"#0912,#0913,#0914, · ","Quaxly,Quaxwell,Quaquaval","/pokedex/quaxly,/pokedex/quaxwell,/pokedex/quaquaval",Torrent,/ability/torrent
Skeledirge,0911,326.5 kg (719.8 lbs),1.6 m (5′03″),Fire,Ghost,https://pokemondb.net/pokedex/skeledirge,"#0909,#0910,#0911, · ","Fuecoco,Crocalor,Skeledirge","/pokedex/fuecoco,/pokedex/crocalor,/pokedex/skeledirge",Blaze,/ability/blaze
Pawmot,0923,41.0 kg (90.4 lbs),0.9 m (2′11″),Electric,Fighting,https://pokemondb.net/pokedex/pawmot,"#0921,#0922, · ,#0923, · ","Pawmi,Pawmo,Pawmot","/pokedex/pawmi,/pokedex/pawmo,/pokedex/pawmot","Volt Absorb,Natural Cure","/ability/volt-absorb,/ability/natural-cure"
Pawmo,0922,6.5 kg (14.3 lbs),0.4 m (1′04″),Electric,Fighting,https://pokemondb.net/pokedex/pawmo,"#0921,#0922, · ,#0923, · ","Pawmi,Pawmo,Pawmot","/pokedex/pawmi,/pokedex/pawmo,/pokedex/pawmot","Volt Absorb,Natural Cure","/ability/volt-absorb,/ability/natural-cure"
Pawmi,0921,2.5 kg (5.5 lbs),0.3 m (1′00″),Electric,,https://pokemondb.net/pokedex/pawmi,"#0921,#0922, · ,#0923, · ","Pawmi,Pawmo,Pawmot","/pokedex/pawmi,/pokedex/pawmo,/pokedex/pawmot","Static,Natural Cure","/ability/static,/ability/natural-cure"
Lokix,0920,17.5 kg (38.6 lbs),1.0 m (3′03″),Bug,Dark,https://pokemondb.net/pokedex/lokix,"#0919,#0920, · ","Nymble,Lokix","/pokedex/nymble,/pokedex/lokix",Swarm,/ability/swarm
Nymble,0919,1.0 kg (2.2 lbs),0.2 m (0′08″),Bug,,https://pokemondb.net/pokedex/nymble,"#0919,#0920, · ","Nymble,Lokix","/pokedex/nymble,/pokedex/lokix",Swarm,/ability/swarm
Squawkabilly,0931,2.4 kg (5.3 lbs),0.6 m (2′00″),Normal,Flying,https://pokemondb.net/pokedex/squawkabilly,,,,"Intimidate,Hustle,Intimidate,Hustle,Intimidate,Hustle,Intimidate,Hustle","/ability/intimidate,/ability/hustle,/ability/intimidate,/ability/hustle,/ability/intimidate,/ability/hustle,/ability/intimidate,/ability/hustle"
Arboliva,0930,48.2 kg (106.3 lbs),1.4 m (4′07″),Grass,Normal,https://pokemondb.net/pokedex/arboliva,"#0928, · ,#0929, · ,#0930, · ","Smoliv,Dolliv,Arboliva","/pokedex/smoliv,/pokedex/dolliv,/pokedex/arboliva",Seed Sower,/ability/seed-sower
Dolliv,0929,11.9 kg (26.2 lbs),0.6 m (2′00″),Grass,Normal,https://pokemondb.net/pokedex/dolliv,"#0928, · ,#0929, · ,#0930, · ","Smoliv,Dolliv,Arboliva","/pokedex/smoliv,/pokedex/dolliv,/pokedex/arboliva",Early Bird,/ability/early-bird
Tadbulb,0938,0.4 kg (0.9 lbs),0.3 m (1′00″),Electric,,https://pokemondb.net/pokedex/tadbulb,"#0938,#0939","Tadbulb,Bellibolt","/pokedex/tadbulb,/pokedex/bellibolt","Own Tempo,Static","/ability/own-tempo,/ability/static"
Ceruledge,0937,62.0 kg (136.7 lbs),1.6 m (5′03″),Fire,Ghost,https://pokemondb.net/pokedex/ceruledge,#0935,"Charcadet,Armarouge,Ceruledge",/pokedex/charcadet,Flash Fire,/ability/flash-fire
Armarouge,0936,85.0 kg (187.4 lbs),1.5 m (4′11″),Fire,Psychic,https://pokemondb.net/pokedex/armarouge,#0935,"Charcadet,Armarouge,Ceruledge",/pokedex/charcadet,Flash Fire,/ability/flash-fire
Charcadet,0935,10.5 kg (23.1 lbs),0.6 m (2′00″),Fire,,https://pokemondb.net/pokedex/charcadet,#0935,"Charcadet,Armarouge,Ceruledge",/pokedex/charcadet,Flash Fire,/ability/flash-fire
Garganacl,0934,240.0 kg (529.1 lbs),2.3 m (7′07″),Rock,,https://pokemondb.net/pokedex/garganacl,"#0932,#0933,#0934","Nacli,Naclstack,Garganacl","/pokedex/nacli,/pokedex/naclstack,/pokedex/garganacl","Purifying Salt,Sturdy","/ability/purifying-salt,/ability/sturdy"
Maschiff,0942,16.0 kg (35.3 lbs),0.5 m (1′08″),Dark,,https://pokemondb.net/pokedex/maschiff,"#0942,#0943","Maschiff,Mabosstiff","/pokedex/maschiff,/pokedex/mabosstiff","Intimidate,Run Away","/ability/intimidate,/ability/run-away"
Kilowattrel,0941,38.6 kg (85.1 lbs),1.4 m (4′07″),Electric,Flying,https://pokemondb.net/pokedex/kilowattrel,"#0940, · ,#0941, · ","Wattrel,Kilowattrel","/pokedex/wattrel,/pokedex/kilowattrel","Wind Power,Volt Absorb","/ability/wind-power,/ability/volt-absorb"
Wattrel,0940,3.6 kg (7.9 lbs),0.4 m (1′04″),Electric,Flying,https://pokemondb.net/pokedex/wattrel,"#0940, · ,#0941, · ","Wattrel,Kilowattrel","/pokedex/wattrel,/pokedex/kilowattrel","Wind Power,Volt Absorb","/ability/wind-power,/ability/volt-absorb"
Toedscool,0948,33.0 kg (72.8 lbs),0.9 m (2′11″),Ground,Grass,https://pokemondb.net/pokedex/toedscool,"#0948, · ,#0949, · ","Toedscool,Toedscruel","/pokedex/toedscool,/pokedex/toedscruel",Mycelium Might,/ability/mycelium-might
Brambleghast,0947,6.0 kg (13.2 lbs),1.2 m (3′11″),Grass,Ghost,https://pokemondb.net/pokedex/brambleghast,"#0946, · ,#0947, · ","Bramblin,Brambleghast","/pokedex/bramblin,/pokedex/brambleghast",Wind Rider,/ability/wind-rider
Bramblin,0946,0.6 kg (1.3 lbs),0.6 m (2′00″),Grass,Ghost,https://pokemondb.net/pokedex/bramblin,"#0946, · ,#0947, · ","Bramblin,Brambleghast","/pokedex/bramblin,/pokedex/brambleghast",Wind Rider,/ability/wind-rider
Grafaiai,0945,27.2 kg (60.0 lbs),0.7 m (2′04″),Poison,Normal,https://pokemondb.net/pokedex/grafaiai,"#0944, · ,#0945, · ","Shroodle,Grafaiai","/pokedex/shroodle,/pokedex/grafaiai","Unburden,Poison Touch","/ability/unburden,/ability/poison-touch"
Shroodle,0944,0.7 kg (1.5 lbs),0.2 m (0′08″),Poison,Normal,https://pokemondb.net/pokedex/shroodle,"#0944, · ,#0945, · ","Shroodle,Grafaiai","/pokedex/shroodle,/pokedex/grafaiai","Unburden,Pickpocket","/ability/unburden,/ability/pickpocket"
Rabsca,0954,3.5 kg (7.7 lbs),0.3 m (1′00″),Bug,Psychic,https://pokemondb.net/pokedex/rabsca,"#0953,#0954, · ","Rellor,Rabsca","/pokedex/rellor,/pokedex/rabsca",Synchronize,/ability/synchronize
Rellor,0953,1.0 kg (2.2 lbs),0.2 m (0′08″),Bug,,https://pokemondb.net/pokedex/rellor,"#0953,#0954, · ","Rellor,Rabsca","/pokedex/rellor,/pokedex/rabsca",Compound Eyes,/ability/compound-eyes
Scovillain,0952,15.0 kg (33.1 lbs),0.9 m (2′11″),Grass,Fire,https://pokemondb.net/pokedex/scovillain,"#0951,#0952, · ","Capsakid,Scovillain","/pokedex/capsakid,/pokedex/scovillain","Chlorophyll,Insomnia","/ability/chlorophyll,/ability/insomnia"
Tinkatuff,0958,59.1 kg (130.3 lbs),0.7 m (2′04″),Fairy,Steel,https://pokemondb.net/pokedex/tinkatuff,"#0957, · ,#0958, · ,#0959, · ","Tinkatink,Tinkatuff,Tinkaton","/pokedex/tinkatink,/pokedex/tinkatuff,/pokedex/tinkaton","Mold Breaker,Own Tempo","/ability/mold-breaker,/ability/own-tempo"
Tinkatink,0957,8.9 kg (19.6 lbs),0.4 m (1′04″),Fairy,Steel,https://pokemondb.net/pokedex/tinkatink,"#0957, · ,#0958, · ,#0959, · ","Tinkatink,Tinkatuff,Tinkaton","/pokedex/tinkatink,/pokedex/tinkatuff,/pokedex/tinkaton","Mold Breaker,Own Tempo","/ability/mold-breaker,/ability/own-tempo"
Espathra,0956,90.0 kg (198.4 lbs),1.9 m (6′03″),Psychic,,https://pokemondb.net/pokedex/espathra,"#0955,#0956","Flittle,Espathra","/pokedex/flittle,/pokedex/espathra","Opportunist,Frisk","/ability/opportunist,/ability/frisk"
Flittle,0955,1.5 kg (3.3 lbs),0.2 m (0′08″),Psychic,,https://pokemondb.net/pokedex/flittle,"#0955,#0956","Flittle,Espathra","/pokedex/flittle,/pokedex/espathra","Anticipation,Frisk","/ability/anticipation,/ability/frisk"
Capsakid,0951,3.0 kg (6.6 lbs),0.3 m (1′00″),Grass,,https://pokemondb.net/pokedex/capsakid,"#0951,#0952, · ","Capsakid,Scovillain","/pokedex/capsakid,/pokedex/scovillain","Chlorophyll,Insomnia","/ability/chlorophyll,/ability/insomnia"
Wiglett,0960,1.8 kg (4.0 lbs),1.2 m (3′11″),Water,,https://pokemondb.net/pokedex/wiglett,"#0960,#0961","Wiglett,Wugtrio","/pokedex/wiglett,/pokedex/wugtrio","Gooey,Rattled","/ability/gooey,/ability/rattled"
Tinkaton,0959,112.8 kg (248.7 lbs),0.7 m (2′04″),Fairy,Steel,https://pokemondb.net/pokedex/tinkaton,"#0957, · ,#0958, · ,#0959, · ","Tinkatink,Tinkatuff,Tinkaton","/pokedex/tinkatink,/pokedex/tinkatuff,/pokedex/tinkaton","Mold Breaker,Own Tempo","/ability/mold-breaker,/ability/own-tempo"
Klawf,0950,79.0 kg (174.2 lbs),1.3 m (4′03″),Rock,,https://pokemondb.net/pokedex/klawf,,,,"Anger Shell,Shell Armor","/ability/anger-shell,/ability/shell-armor"
Palafin,0964,60.2 kg (132.7 lbs),1.3 m (4′03″),Water,,https://pokemondb.net/pokedex/palafin,"#0963,#0964,Zero Form","Finizen,Palafin","/pokedex/finizen,/pokedex/palafin","Zero to Hero,Zero to Hero","/ability/zero-to-hero,/ability/zero-to-hero"
Finizen,0963,60.2 kg (132.7 lbs),1.3 m (4′03″),Water,,https://pokemondb.net/pokedex/finizen,"#0963,#0964,Zero Form","Finizen,Palafin","/pokedex/finizen,/pokedex/palafin",Water Veil,/ability/water-veil
Bombirdier,0962,42.9 kg (94.6 lbs),1.5 m (4′11″),Flying,Dark,https://pokemondb.net/pokedex/bombirdier,,,,"Big Pecks,Keen Eye","/ability/big-pecks,/ability/keen-eye"
Wugtrio,0961,5.4 kg (11.9 lbs),1.2 m (3′11″),Water,,https://pokemondb.net/pokedex/wugtrio,"#0960,#0961","Wiglett,Wugtrio","/pokedex/wiglett,/pokedex/wugtrio","Gooey,Rattled","/ability/gooey,/ability/rattled"
Toedscruel,0949,58.0 kg (127.9 lbs),1.9 m (6′03″),Ground,Grass,https://pokemondb.net/pokedex/toedscruel,"#0948, · ,#0949, · ","Toedscool,Toedscruel","/pokedex/toedscool,/pokedex/toedscruel",Mycelium Might,/ability/mycelium-might
Revavroom,0966,120.0 kg (264.6 lbs),1.8 m (5′11″),Steel,Poison,https://pokemondb.net/pokedex/revavroom,"#0965, · ,#0966, · ","Varoom,Revavroom","/pokedex/varoom,/pokedex/revavroom",Overcoat,/ability/overcoat
Varoom,0965,35.0 kg (77.2 lbs),1.0 m (3′03″),Steel,Poison,https://pokemondb.net/pokedex/varoom,"#0965, · ,#0966, · ","Varoom,Revavroom","/pokedex/varoom,/pokedex/revavroom",Overcoat,/ability/overcoat
Mabosstiff,0943,61.0 kg (134.5 lbs),1.1 m (3′07″),Dark,,https://pokemondb.net/pokedex/mabosstiff,"#0942,#0943","Maschiff,Mabosstiff","/pokedex/maschiff,/pokedex/mabosstiff","Intimidate,Guard Dog","/ability/intimidate,/ability/guard-dog"
Cetoddle,0974,45.0 kg (99.2 lbs),1.2 m (3′11″),Ice,,https://pokemondb.net/pokedex/cetoddle,"#0974,#0975","Cetoddle,Cetitan","/pokedex/cetoddle,/pokedex/cetitan","Thick Fat,Snow Cloak","/ability/thick-fat,/ability/snow-cloak"
Flamigo,0973,37.0 kg (81.6 lbs),1.6 m (5′03″),Flying,Fighting,https://pokemondb.net/pokedex/flamigo,,,,"Scrappy,Tangled Feet","/ability/scrappy,/ability/tangled-feet"
Houndstone,0972,15.0 kg (33.1 lbs),2.0 m (6′07″),Ghost,,https://pokemondb.net/pokedex/houndstone,"#0971,#0972","Greavard,Houndstone","/pokedex/greavard,/pokedex/houndstone",Sand Rush,/ability/sand-rush
Greavard,0971,35.0 kg (77.2 lbs),0.6 m (2′00″),Ghost,,https://pokemondb.net/pokedex/greavard,"#0971,#0972","Greavard,Houndstone","/pokedex/greavard,/pokedex/houndstone",Pickup,/ability/pickup
Glimmora,0970,45.0 kg (99.2 lbs),1.5 m (4′11″),Rock,Poison,https://pokemondb.net/pokedex/glimmora,"#0969, · ,#0970, · ","Glimmet,Glimmora","/pokedex/glimmet,/pokedex/glimmora",Toxic Debris,/ability/toxic-debris
Tatsugiri,0978,8.0 kg (17.6 lbs),0.3 m (1′00″),Dragon,Water,https://pokemondb.net/pokedex/tatsugiri,,,,Commander,/ability/commander
Dondozo,0977,220.0 kg (485.0 lbs),12.0 m (39′04″),Water,,https://pokemondb.net/pokedex/dondozo,,,,"Unaware,Oblivious","/ability/unaware,/ability/oblivious"
